,asin,feature
0,B00000IS0B, 'bright'
1,B00000IS6G, 'maneuverability'
2,B00000IS6G, 'award'
3,B00000IS6G, 'radio'
4,B00000IU3D, 'train'
5,B00000IU3D, 'track'
6,B00000IUB4, 'coordination'
7,B00000IUB9, 'developmental'
8,B00000IUBA, 'revolving'
9,B00000IUBJ, 'twinkle'
10,B00000IUCC, 'matching'
11,B00000IUCC, 'matching'
12,B00000IUCC, 'matching'
13,B00000IUD3, 'maneuverability'
14,B00000IUD3, 'packaging'
15,B00000IW2N, 'bright'
16,B00000IZJ2, 'rotates'
17,B00000IZOR, 'phone'
18,B00000IZQX, 'ship'
19,B00000IZRT, 'maxi'
20,B00000J03J, 'bright'
21,B00000J03J, 'coordination'
22,B00000J0AD, 'bright'
23,B00000J0AO, 'coordination'
24,B00000J421, 'n'
25,B00000J4C5, 'bright'
26,B00000J4SI, 'developmental'
27,B00000J4YP, 'stylish'
28,B00001QEDR, 'lover'
29,B00002MZ8C, 'surfaces'
30,B00002MZ8F, 'seat'
31,B0000365KL, 'rotates'
32,B0000365KL, 'construction'
33,B00004RFCH, 'phone'
34,B00004SCWA, 'train'
35,B00004T19V, 'sailboat'
36,B00004T2WP, 'converts'
37,B00004TERI, 'coordination'
38,B00004TEZZ, 'phone'
39,B00004TXOK, 'discover'
40,B00004U3FW, 'crayons'
41,B00004U3FX, 'crayons'
42,B00004WCHW, 'lb'
43,B00004WCI0, 'coordination'
44,B00004WCI0, 'handles'
45,B00004WKNG, 'bright'
46,B00004YT13, 'maneuverability'
47,B00004YT13, 'award'
48,B00004YT13, 'radio'
49,B00004YT2Q, 'combine'
50,B00004YTGO, 'airplane'
51,B00004YTTD, 'award'
52,B000053FB2, 'bright'
53,B000059EI0, 'sleek'
54,B00005A1LK, 'sleek'
55,B00005AWB5, 'packaging'
56,B00005BHK3, 'bright'
57,B00005BHM4, 'shake'
58,B00005BHM4, 'pets'
59,B00005BHM5, 'sailboat'
60,B00005BHM5, 'sailboat'
61,B00005BQLH, 'suction'
62,B00005BVK7, 'developmental'
63,B00005BYWN, 'sunny'
64,B00005CES0, 'developmental'
65,B00005CES0, 'phone'
66,B00005IB4B, 'maneuverability'
67,B00005KBVD, 'playroom'
68,B00005KBVD, 'bright'
69,B00005LBZO, 'surfaces'
70,B00005LBZO, 'sleek'
71,B00005MKZT, 'converts'
72,B00005N6XT, 'combine'
73,B00005N9YL, 'n'
74,B00005N9YL, 'products'
75,B00005NOF9, 'cow'
76,B00005NOF9, 'lover'
77,B00005QXR8, 'stylish'
78,B00005QXR8, 'sleek'
79,B00005QXR8, 'backward'
80,B00005QYYB, 'developmental'
81,B00005TQHS, 'packaging'
82,B00005UOS5, 'simulates'
83,B00005YVT3, 'sleek'
84,B00005YVT3, 'handles'
85,B00005YVT4, 'sleek'
86,B000062XQ4, 'phrases'
87,B000062XQ4, 'crayons'
88,B000065ACU, 'products'
89,B000065ACU, 'ship'
90,B000065AF6, 'musketeers'
91,B000065AF6, 'bright'
92,B000066HTK, 'rotates'
93,B000066HTK, 'train'
94,B000066SVY, 'stylish'
95,B000066SVY, 'operated'
96,B000067Q00, 'surfaces'
97,B000068NS2, 'manufacturing'
98,B00006AN0M, 'housed'
99,B00006AN0M, 'kids'
100,B00006G95X, 'honking'
101,B00006G95X, 'award'
102,B00006IJDR, 'n'
103,B00006IJE5, 'twinkle'
104,B00007G39I, 'endearing'
105,B00007G39I, 'award'
106,B0000859QM, 'sleek'
107,B00008O0ZF, 'handles'
108,B00008W73L, 'phone'
109,B00008W73L, 'manufacture'
110,B00008YSX6, 'sing'
111,B0000945KP, 'motor'
112,B0000945KP, 'buttons'
113,B000096QIB, 'motor'
114,B00009IM6S, 'developmental'
115,B00009IMCT, 'kitty'
116,B00009KWSH, 'matching'
117,B00009KWSH, 'matching'
118,B00009KWTB, 'products'
119,B00009KWX6, 'sing'
120,B00009KWX6, 'demolition'
121,B00009KWX6, 'brightly'
122,B00009XO8U, 'demolition'
123,B00009XO8U, 'provides'
124,B0000A9XZR, 'tummy'
125,B0000AX6N8, 'manufacturing'
126,B0000CED9A, 'seat'
127,B0000DJ3FL, 'maneuverability'
128,B00011F5RG, 'sport'
129,B00011F5RG, 'sport'
130,B00011F5RG, 'sport'
131,B00015MFXO, 'garden'
132,B00018H6ZS, 'motor'
133,B00018H6ZS, 'encourage'
134,B0001A866O, 'manufacture'
135,B0001A866O, 'grows'
136,B0001A866O, 'seat'
137,B0001J2NKK, 'converts'
138,B0001M2BR2, 'kids'
139,B0001M2BRC, 'stylish'
140,B0001NE7AA, 'creative'
141,B0001NE7AA, 'buttons'
142,B0001VUBQ6, 'coordination'
143,B0001VUSKK, 'combine'
144,B0001VUSKK, 'developmental'
145,B0001X6ISO, 'n'
146,B000212VH2, 'crayons'
147,B000212VH2, 'crayons'
148,B000212VH2, 'suction'
149,B00021HB90, 'demolition'
150,B00021Z1VK, 'n'
151,B00021Z1VK, 'radio'
152,B000227MWA, 'coordination'
153,B000227MWA, 'phrases'
154,B00022F0WE, 'discover'
155,B00022F0WE, 'buttons'
156,B000231EKA, 'dexterity'
157,B000246L8E, 'mosaic'
158,B000284ZNI, 'sing'
159,B00028A0ZA, 'mosaic'
160,B00028A0ZA, 'suction'
161,B00029HXVS, 'twinkle'
162,B00029YBP4, 'maneuverability'
163,B0002A5R7Y, 'operated'
164,B0002H7TV4, 'simulates'
165,B0002H7TV4, 'maxi'
166,B0002HRWES, 'resemble'
167,B0002HRWES, 'amusing'
168,B0002HXPYY, 'bright'
169,B0002HYEUS, 'rotates'
170,B0002HYEUS, 'tiles'
171,B0002HYFAM, 'phone'
172,B0002HZLUA, 'ship'
173,B0002HZLXW, 'mosaic'
174,B0002HZLXW, 'track'
175,B0002HZO34, 'musketeers'
176,B0002I6ORI, 'dexterity'
177,B0002I6ORI, 'developmental'
178,B0002IK9CO, 'handles'
179,B0002IK9CO, 'store'
180,B0002IK9CO, 'brightly'
181,B0002ITINK, 'packaging'
182,B0002ITINK, 'store'
183,B0002OH0KC, 'developmental'
184,B000641DTC, 'demolition'
185,B000641DTC, 'lbs'
186,B000641DTC, 'backward'
187,B00065H570, 'n'
188,B00066LFN4, 'surfaces'
189,B00066LO30, 'creative'
190,B00067AE0S, 'pool'
191,B00067TZSA, 'tummy'
192,B00067TZSA, 'motor'
193,B0006843AY, 'dexterity'
194,B0006843AY, 'developmental'
195,B0006843AY, 'endearing'
196,B0006843AY, 'coordination'
197,B0006843AY, 'phone'
198,B0006FU47I, 'matching'
199,B0006FU47I, 'combine'
200,B0006I5GV4, 'phone'
201,B0006I5GV4, 'kids'
202,B0006IRSHY, 'cube'
203,B0006IRSHY, 'bright'
204,B0006IRSX8, 'honking'
205,B0006IRSX8, 'dexterity'
206,B0006J64RS, 'rotary'
207,B0006J64RS, 'n'
208,B0006JKVIQ, 'developmental'
209,B0006M1HRW, 'n'
210,B0006N8XWI, 'sailboat'
211,B0006NDB6Q, 'ornaments'
212,B0006NDBYS, 'demolition'
213,B0006NM20C, 'brightly'
214,B0006SPIZI, 'includes'
215,B0006U4LGS, 'beanbag'
216,B0006U4LGS, 'beanbag'
217,B0006U4LGS, 'flips'
218,B00070IPB4, 'honking'
219,B00079RC5K, 'grows'
220,B00079RC5K, 'grows'
221,B0007CSEYA, 'shake'
222,B0007PAQF2, 'glider'
223,B0007R72AW, 'surfaces'
224,B0007R72AW, 'operated'
225,B0007R72AW, 'operated'
226,B0007W5SG2, 'train'
227,B0007W5SHQ, 'airplane'
228,B0007W5SHQ, 'stylish'
229,B0007WX0NU, 'bright'
